Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:11;23,65;32,84;29,29;14,82;26,19;29,08;33,45;31,6;36,81;37,43;34,25;21,79;34,73;36,2;24,91;25,37;31,37;35,93;25,41;31,51;47,03;38,68;43,18;38,8;28,77;26,99;30,3;28,3;28,24;27,06;26,36;25,71;33,23;29,51;27,41;30,27;32,06;25,76;26,69;29,25;25,08;26,28;24,06;23,23;24,02;23,84;20,57;23,81;22,76;18,39;18,59;20,37;20,97;22,53;21,09;22,71;25,92;23,51;24,83;19,42;25,08;26,12;21,8;24,4;21,23;20,23;15,65;18,55;15,61;16,38;21,31;24,65;18,56;20,64;21,3;20,54;20,49;21,28;20,68;22,97;20,35;18,73;19,07
01-01-2000 0:11;18,5;34,31;28,9;14,63;21,37;24,97;35,87;36,62;27,06;38,47;34,34;33,81;37,64;29,34;27,79;30,56;33,04;35,23;28,89;35,31;48,24;32,77;33,6;41,58;44,03;30,4;29,74;22,47;26,42;24,1;29,65;33,59;35,28;27,5;25,36;32,49;34,84;25,43;25,44;23,68;27,58;21,89;26,53;27,13;24,73;27,51;23,11;25,42;23,74;21,4;22,29;22,68;22,37;23,79;23,78;23,98;22,93;24,25;24,69;20,14;24,83;25,25;21,82;25,14;17,47;19,71;15,99;18,54;16,9;15,26;25,96;37,14;22,02;17,92;16,48;14,55;16,1;18,08;14,93;22,36;15,82;14,24;14,99
01-01-2000 0:11;18,89;31,83;28,54;16,5;29,6;24,79;30,51;34,96;28,75;35,38;33,42;33,22;45,69;42,33;29,46;31,4;26,4;27,5;27,34;29,25;48,08;27,34;28,79;37,32;40,16;36,85;25,38;28,72;26,53;26,38;28,43;29,26;32,43;27,98;23,36;27,58;35,59;25,03;26,78;29,99;30,47;27,55;24,03;27,48;28,57;23,22;24,56;24,56;25,36;24,87;21,22;21,73;24,95;22,75;26,33;20,16;22,32;22,94;24,59;20,67;25,59;25,53;22,54;23,83;18,67;18,71;13,57;17,15;17,01;16,9;21,92;26,11;15,87;16,92;15,2;14,09;15,96;17,73;14,29;19,04;15,46;14,08;14,03
01-01-2000 0:11;23,84;29,8;26,46;17,87;23,21;28,3;24,94;27,53;28,1;38,52;31,88;28,04;41,42;38,6;29,32;28,56;28,01;28,15;26,72;29,51;47,3;26,57;35,16;37,26;36,49;28,69;22,71;21,49;22,52;24,11;27,38;28,84;35,3;30,51;28,75;23,59;26,31;23,2;22,53;25,06;23,96;24,98;22,99;24,23;21,53;22,6;20,56;19,92;21,32;20,52;19,06;21,69;20,26;20,11;21,35;18,21;21,45;24,22;24,77;21,31;28,82;32,8;22,43;23,29;14,65;17,52;13,29;16,49;16,47;16,61;21,42;19,36;16,35;23,43;17,38;18,5;18,57;19,59;17,74;20,97;19,45;15,59;16,81
01-01-2000 0:11;21,98;31,93;28,71;17,72;29,59;26,64;27,82;33,44;24,8;39,11;38,64;34,65;31,05;33,25;24,67;26,91;23,35;31,37;25,09;34,45;46,83;39,92;43,37;33,7;32,45;32,52;31,39;28,71;21,36;19,76;25,18;27,13;33,11;27,18;28,38;23,79;25,1;28,16;28,21;31,71;29,3;28,28;24,19;25,09;21,59;23,01;19,81;24,6;21,32;21,45;19,71;20,38;20,49;20,64;20,95;20,31;25,28;25,98;38,12;32,24;33,89;33,47;22,61;24,01;20,5;19,98;17,03;17,9;15,22;17,77;25,34;21,49;21,46;20,11;16,05;15,76;17,31;18,7;14,96;20,05;15,85;14,44;15,02
01-01-2000 0:11;18,6;24,81;22,39;17,9;24,07;27,24;29,04;34,63;30,17;36,54;34,45;34,54;28,82;30,1;24,2;28,16;26,46;35,22;26,76;34,54;49,52;27,8;35,15;34,38;29,32;28,5;25,64;23,83;23,16;21,94;24,44;23,82;32,37;25,39;25,52;25,6;21,65;26,55;24,32;25,83;25,52;20,78;22,83;21,84;19,77;20,77;21;23;21,19;18,64;18,63;19,57;20,55;20,52;17,55;19,23;23,97;24,23;30,53;25,65;28,39;26,89;21,53;24,28;17,66;18,53;15,04;17,23;16,58;14,92;21,88;18,65;15,38;17,51;16,08;16,48;17,19;17,33;14,86;20,34;16,05;14,43;14,67
01-01-2000 0:11;22,27;29,4;29,6;18,23;28,61;31,22;29,83;38,73;31,5;29,35;33,12;33,86;30,63;38,22;22,05;29,5;29,94;33,28;29,79;31,57;48,3;36,73;40,31;31,69;28,47;33,09;27,94;28,35;25,96;25,77;26,2;26,1;33,01;27,96;23,08;26,85;23,55;28,72;27,5;26,81;23,64;26,22;26,81;24,9;24,69;20,46;24,23;25,62;22,43;21,98;20,83;21,66;23,05;25,63;25,84;23,81;24,52;24,52;27,68;24,81;27,37;27,96;26,44;26,68;23,91;25,86;22,75;25,13;23,2;20,31;21,87;21,17;19,72;20,78;20,56;21,34;20,38;20,17;18,12;21,73;17,83;16,81;16,79
01-01-2000 0:11;19,54;30,36;25,89;21,35;21,96;28,75;31,1;35,13;27,06;38,68;33,87;31,11;32,29;36,03;21,36;28,94;26,99;34,47;23,29;32,88;48,14;33,83;32,98;29,26;29,64;26,4;28,42;26,41;20,52;24,35;22,51;21,2;28,71;27,91;29,17;18,67;24,03;23,86;28,48;27,7;27,52;25,38;24,9;24,22;21,25;21,56;21,34;23,12;24,41;21,58;20,47;22,46;20,66;25;23,76;20,45;22,55;21,6;23,91;18,44;26,46;24,95;22,66;23,69;21,58;21,95;18,61;23,35;20,3;19,07;21,08;19,11;17,78;19,16;17;16,8;18,33;16,14;13,98;20,55;15,58;14,41;14,33
01-01-2000 0:11;19,11;30,3;22,65;18,12;21,19;25,66;27,64;28,93;31,85;42,94;28,79;35,54;23,44;35,63;24,6;28,13;26,47;27,2;26,14;30,59;46,97;30,21;29,08;23,34;21,47;23,13;26,03;22,04;19,49;19,85;22,77;27,66;30,18;24,96;24,27;22,24;21,04;27,18;25,32;22,39;24,04;23,76;22,94;24,31;20,52;19,2;20,06;22,14;22,39;19,35;17,17;19,79;20,04;18,53;20,39;18,11;22,09;19,17;22,64;19,7;24,71;22,71;19,34;24,48;18,82;17,36;15,02;18,52;16,86;16,15;18,72;19,5;16,17;19,51;13,76;14,17;19,07;14,97;14,18;20,59;14,67;13,5;14,24
01-01-2000 0:11;32,55;26,06;29,08;24,8;24,26;27,26;33,15;38,46;36,61;33,7;29,16;35,8;28,89;29,32;21,47;31,04;26,1;30,42;29,92;35,86;46,98;31,91;28,8;29,48;27,73;26,23;28,35;24,41;28,4;27,78;27,42;26,01;34,54;33,89;24,31;26,16;23,57;20,85;20,08;24,77;24,77;24,73;21,81;24,64;23,92;20,81;19,63;20,45;24,21;20,94;18,33;19,54;20,22;20,03;23,49;23,23;25,71;24,78;26,6;23,33;23,94;23,17;20,13;25,04;20,29;19,36;16,24;17,33;18,12;18,83;19,52;20,29;19,33;20,87;21,4;21,08;20,92;16,65;17,63;20;16,29;15,52;15,84
01-01-2000 0:11;26,01;23,35;24,01;16,86;22,62;18,01;31,41;33,02;37,45;40,29;25,78;27,59;31,56;33,15;25,25;25,91;27,06;30,46;25,38;41,87;48,92;39,15;42,18;27,34;25,15;26,15;31,21;30,84;36,78;27,87;30,19;26,45;36,72;31,08;22,61;30,06;31,29;23,32;23,49;27,82;24,44;21,92;25,63;22,92;21,89;20,62;20,9;22,4;22,94;19,19;22,05;19,04;19,74;22,02;24,78;19,53;23,51;20,48;24,29;22,19;23,37;21,71;18,87;24,52;20,19;18,4;15,65;17,81;19,24;18,37;21,27;21,18;18,67;18,96;17,02;16,95;19,53;14,62;18,73;19;16,14;13,9;14,8
01-01-2000 0:11;22,96;27,53;27,4;12,47;19,32;23,35;32,58;31,04;32,89;42,33;39,55;34,62;34,08;35,77;26,61;28,66;29,33;34,82;28,56;34,2;49,16;36,84;38,53;36,23;31,87;25,7;30,37;26,04;29,16;27,27;28,44;29,88;29,16;26,34;24,28;27,17;28,61;26,27;28,79;26,25;25,42;23,13;23,14;24,52;22,09;21,33;21,51;24,34;23,66;21,46;20,88;20;21,05;20,17;17,81;20,82;25,7;24,02;24,41;23,11;24,32;23,79;19,43;24,37;22,4;20,74;16,76;17,44;18,54;19,04;20,4;21,88;20,18;19,53;16,77;16,9;18,11;15,92;19,81;18,99;16,89;15,07;15,51
01-01-2000 0:11;23,52;21,3;24,25;19,4;22,89;18,47;27,24;32,6;21,71;40,83;38,34;37,65;41,28;35,22;32,79;28,57;27,93;33,39;27,65;35,48;47,17;28,5;41,51;44,23;35,12;32,21;25,55;22,59;20,45;27,68;33,92;29,97;31,38;27,84;22,66;25,44;20,51;23,65;25,28;27,71;23,37;22,32;20,22;25,22;23,71;20,22;21,06;24,64;22,54;21,51;19,39;20,43;19,81;23,09;19,27;20,9;23,34;21,06;23,25;21,81;24,49;22,92;19,7;23,67;19,49;18,6;15,1;16,27;18,67;17,59;19,3;21,43;19,88;19,86;16,55;17,09;19,22;15,58;18,22;19,53;16,51;15,03;16,39
01-01-2000 0:11;23,84;33,19;30,47;9,26;24,68;18,62;25,9;37,3;27,5;33,28;33,28;33,99;29,01;37,12;26,3;25,62;24,49;28,45;28,3;30,64;44,9;28,41;29,11;29,5;25,95;21,15;28,84;25,46;26,42;26,39;24,99;24,19;30,54;26,16;25,14;27,5;25,6;23,82;24,75;24,67;23,4;25,82;21,99;23,54;22,32;22,43;22,03;22,66;21,92;23,4;21,02;24,51;23,57;22,44;22,84;20,8;23,42;24,6;25,55;23,7;24,93;26,7;23,73;26,12;24,43;24,81;23,89;23,92;23,43;22,55;22,94;23,96;23,42;21,93;20,19;20,7;21,52;20,03;20,51;21,7;19,65;19,02;18,26
01-01-2000 0:11;30,68;32,07;21,67;10,99;26,17;15,09;25,95;27,77;30,31;39,42;29,9;30,83;30,73;27,1;25,13;27,81;23,67;25,4;26,25;27,35;47,26;26,74;30,55;25,99;23,45;24,31;31,21;22,91;18,05;19,05;25,32;23,42;27,9;23,31;23,49;22,3;19,99;23,06;24,79;25,45;23,8;23,87;23,16;22,53;24,42;21,43;19,96;22,24;21,47;22,48;20,64;18,88;19,88;19,28;21,13;18,31;22,76;20,43;24,24;20,77;24,15;24,49;18,03;24,92;21,72;19,71;18,07;17,94;20,44;19,88;19,53;20,76;20,29;19,73;16,45;16,6;18,12;16,58;17,68;19,91;16,8;14,87;15,88
01-01-2000 0:11;24,25;31,02;30,14;15,37;19,08;23,55;29,34;33,66;30,32;38,49;38,03;29,66;22,08;29,88;26,04;30,44;29,54;29,41;26,21;28,13;46,16;34,28;32,73;23,15;24,07;24,25;27,52;28,96;22,48;20,72;23,72;22,99;26,54;26,1;33,36;29,52;22,2;23,93;23,17;25,93;25,71;19,98;23,53;22,08;23,59;21,34;20,83;23,17;24,59;20,55;20,33;21,26;19,25;20,6;19,42;17,83;21,49;20,92;25,02;22,02;23,04;24,15;20,52;25,05;21,44;18,78;18,69;18,24;19,76;19,97;20,01;20,37;21,43;18,36;17,82;16,25;17,16;17,4;18,21;19,55;17,05;14,81;16,22
01-01-2000 0:11;20,71;24,4;18,55;18,21;15,04;24,21;28,25;33,28;31,06;37,87;35,58;29,43;32,14;35,87;27,03;28,92;24,63;32,3;22,82;31,6;46,42;38,27;36,1;33,84;24,79;22,27;31,24;31,05;24,63;28,44;25,39;26,02;28,34;26,29;27,14;29,28;21,26;25,02;26,64;22,66;31,23;27,26;24,59;21,79;25,35;24,9;21,47;24,1;24,98;22,92;20,73;26,31;21,37;19,94;19,32;18,77;21,9;22,59;25,26;23,13;21,01;22;17,4;24,7;20;18,35;16,98;16,31;18,96;18,42;18,13;19,82;20,9;19,69;18,2;17,35;16,43;17,78;17,42;18,89;17,67;14,96;15,94
01-01-2000 0:11;23,94;30,68;30,01;20,62;23,77;25,45;25,61;33,1;25,21;41,74;39,04;32,36;34,22;36,6;22,28;24,86;24,41;25,39;21,78;28,98;50,31;41,86;38,85;30,99;25,63;24,54;25,62;24,58;26,73;25,98;22,8;19,56;28,62;27,94;25,04;25,56;24,06;31,22;24,43;22,96;26,37;25,14;22,73;25,71;22,99;21,22;22,57;24,79;23,55;20,42;20,43;23,05;21,7;23,1;20,22;19,68;22,5;21,24;25,95;22,99;20,87;24,28;20,51;25,32;21,06;18,82;16,35;18,05;18,31;19,58;19,15;19,89;20,24;19,56;17,11;15,23;17,7;15,73;17,29;19,1;15,97;14,15;15,62
01-01-2000 0:11;21,67;21;26,05;9,7;26,57;28,39;30,04;40,8;31,08;38,44;29,15;29,86;24,56;32,28;29,61;28,88;20,23;34,17;23,51;27,06;44,24;37,97;27,99;31,66;28,89;25,42;30,51;26,91;28,4;26,08;27,75;21,83;28,55;29,61;27,56;24,38;23,3;26,61;25,14;25,07;23,92;24,61;25,07;23,31;22,46;21,51;19,92;22,96;22,11;20,22;17,73;18,76;20,5;20,11;19,36;17,66;22,71;20,18;24,72;21,47;22,89;24,22;21,39;25,39;20,7;18,11;16,06;16,24;19,39;17,37;18,58;19,79;19,56;19,42;15,51;15,35;19,2;14,25;16,45;20,02;15,26;14,16;15,13
01-01-2000 0:11;24,61;34,68;31,52;13,56;24,52;29,09;29,01;35,08;29,25;31,78;30,12;32,12;27,84;31,96;26,5;28,62;26,31;27,46;26,54;33,43;45,19;27,45;29,3;26,41;21,11;21,23;28,05;25,75;22,78;24;19,92;24,62;28,6;27,29;24,35;20,56;23,97;22,71;22,72;22,98;22,5;21,55;23,72;21,43;20,63;18,07;20,79;22,96;20,8;17,74;19,02;19,94;18,96;20,17;16,76;18,07;20,96;19,02;23,92;19,74;24,64;23,68;19,08;25,12;19,78;17,37;14,66;17,66;18,48;16,84;18,83;20,38;16,08;18,47;15,17;14,45;17,9;13,64;17,84;19,48;15,06;13,79;14,95
01-01-2000 0:11;22,81;34,85;28,03;17,58;23,79;9,01;32,21;36,27;26,31;32,12;35,68;26,6;27,91;36,52;26,68;25,42;24,62;26,66;22,51;29,52;49,02;34,74;28;28,7;25,87;24,76;23,77;23,63;26,5;29,07;24,77;29,3;33,63;37,17;32,54;33,37;31,39;33,99;31,35;31,44;32,89;31,8;30,32;31,7;29,52;30,45;29,79;30,97;33,74;33,44;33,27;34,81;33,38;32,3;34,35;32,71;32,24;32,26;30,34;29,76;31,19;28,9;31,52;32,18;33,44;31,1;32,15;34,75;28,29;23,24;23,58;23,72;20,95;20,64;19,89;20,15;19,33;21,23;19,75;20,24;17,59;16,98;17,76
01-01-2000 0:11;23,93;34,87;28,76;15,45;19,11;25,55;31,99;36,27;23,36;38,17;28,74;36,53;29,93;32,76;20,9;22,2;31,27;33,32;33,23;33,68;48,23;38,84;41,24;26,4;23,88;24,6;29,01;23,21;31,35;31,82;24,15;25,93;32,08;34,05;31,41;29,17;28,49;26,2;31,2;27,12;27,29;26,27;29,1;30,01;29,91;29,5;26,48;27,13;30,28;31,26;31,27;31,68;30,53;31,11;34,03;31,78;31,33;30,35;28,5;26,74;29,6;28,92;30,48;29,41;28,38;26,85;27,42;30,71;26,07;22,76;23,32;22,44;20,83;19,6;19,4;18,44;17,98;18,42;17,75;20,37;17,89;16,55;16,56
01-01-2000 0:12;23,73;37,28;22,75;12,87;25,96;21,41;33,22;36,26;34,29;35,87;30,75;34,49;25,09;37,24;28,18;24,93;23,64;26,45;32,94;32,56;47,13;32,12;32,94;22,64;27,09;19,89;24,92;24,02;27,51;22,8;23,95;28;31,69;32,59;28,3;27,88;24,98;24,45;25,27;27,16;24,33;23,41;24,99;26,72;25,1;20,35;22,01;23,18;23,07;25,21;24,93;25,2;24,97;25,57;26,71;23,3;25,2;23,44;23,93;23,48;28,19;23,34;23,96;24,26;19,7;19,35;19,37;22,09;18,6;18,14;20,93;20,15;16,8;18,77;16,13;15,8;16,44;17,45;14,07;18,93;13,97;14,31;13,83
01-01-2000 0:12;21,68;22,94;21,75;7,42;28,54;24,54;32,8;36,97;22,33;33,37;36,23;34,19;28,8;33,68;25,01;24,32;27,85;29,2;31,74;31,82;46,02;30,41;30,18;27,23;26,67;24,44;27,34;28,24;23,01;26,66;24,58;23,22;29,91;29,72;27,14;26,71;29,12;30,09;29,47;25,98;28,85;25,41;28,67;26,42;29,44;30,83;30,73;28,8;31,57;32,56;29,87;32,59;31,09;31,12;32,21;32,07;32,31;29,64;29,68;30,08;29,41;25,49;25,42;25,71;23,6;22,64;23,39;24,25;23,43;22,78;24,31;23,42;21;23,66;21,73;21,31;21,38;21,09;21,53;21,32;19,39;18,19;18,95
01-01-2000 0:12;28,83;31,73;32,59;18,28;28,91;26,02;31,69;30,22;28,51;36,07;30,19;31,77;39,61;35,04;29,22;32,34;28;38,66;31,22;38,24;48,78;42,56;41,33;42,87;43,76;39,58;37,79;40,35;37,48;42,5;36,35;38,03;35,02;42,21;37,34;38,15;36,72;38,68;37,3;35,42;34,11;30,44;32,18;33,25;33,32;35,1;34,34;33,59;39,07;38,49;37,83;37,41;36,65;35,45;36,29;39,16;38,86;37,23;34,42;33,12;31,51;29,85;30,73;30,92;32,12;29,72;27,63;27,97;25,39;28,61;26,92;30,08;28,02;27,34;26,21;25,05;25,2;24,64;21,27;21,71;19,68;19,31;19,5
01-01-2000 0:12;20,43;31,73;27,58;16,48;15,93;14,23;37,3;41,56;32,09;35,92;34,85;31,94;35,78;36,43;26,18;28,29;28,05;35,47;31,75;33,07;49,39;29,06;34,15;35,03;34,19;29,13;32,38;33,56;34,23;31,98;32,72;29,48;34,71;36,95;35,25;32,45;33,94;36,58;33,29;34,59;35,15;29,96;31,04;33,24;35,46;34,48;35,38;36,88;36,01;43,51;43,55;38,39;37,28;38,29;37,61;37,85;36,36;37,01;36,81;36,9;36,82;35,12;36,36;32,48;32,4;30,13;26,3;26,29;24,81;24,14;25,33;25,59;24,1;22,77;22,59;22,51;25,2;23,49;21,45;24,38;22,64;23,69;22,32
01-01-2000 0:12;20,28;29,8;26,6;19,16;29,79;30;36,03;31,5;25,84;26,78;26,13;31,73;29,63;27,25;24,13;33,94;26,11;32,51;30,99;32,56;47,52;33,31;33,76;30,08;29,04;29,16;31,49;31,72;32,22;38,9;33,96;32,71;36,61;36,38;40,37;34,22;41,66;38,56;37,15;38,77;36,64;33,2;35,96;35,92;38,12;35,58;35,15;37,06;37,11;41,02;44,42;37,13;37,48;37,27;38,61;37,71;35,11;37,19;36,94;36,25;37,2;34,69;35,3;32,65;30,86;28,59;27,62;25,83;24,2;23,62;24,22;23,74;23,83;22,29;21,96;23,29;25,77;22,28;16,77;20,82;16,06;15,34;15,77
01-01-2000 0:12;21,83;27,92;23,25;17,16;22,47;23,53;26,54;39,5;29,58;35,82;31,2;34,37;29,46;31,59;26,43;32,51;26,35;30,07;31,38;27,1;46,87;28,25;28,22;26,84;29,52;27,1;28,46;25,49;24,86;27,5;28,24;27,05;31,41;32,55;30,01;29,99;32,39;33,17;28,23;35,3;31,31;28,83;30,44;30,05;29,47;29,48;26,85;31,78;31,33;38,84;38,58;35,47;32,49;34,58;40,04;43,44;40,74;33,35;30,47;28,83;32,22;29,34;29,17;28,66;26,48;26,13;28,51;30,44;27,58;27,7;30,94;28,72;28,43;31,43;30,74;30,9;26,47;28,18;35,69;34,55;28,23;30,06;33,98
01-01-2000 0:12;24,02;29,73;28,93;11,73;22,49;19,81;33,23;33,22;29,39;35,78;34,63;32;23,97;33,31;22,44;28,12;24,17;25,41;27,32;28,05;46,6;27,96;30,6;29,01;26,2;27,55;31,08;28,52;24,15;28,21;27,06;24,21;28,63;27,34;29,08;28,3;28,56;30,35;25,4;27;25,84;27,54;27,45;26,01;29,73;30,71;28,68;31,29;33,45;37,63;36,9;36,02;33,69;35,4;35,32;39,59;40,02;37,22;31,93;33,21;34,24;31,38;25,55;26,42;22,8;25,85;25,4;25,14;30,33;29,54;31,8;31,71;28,81;25,52;24,41;21,87;22,5;23,12;28,75;24,6;20,6;21,47;23,43
01-01-2000 0:12;24,03;32,59;27,82;18,39;25,06;27,73;30,27;36,09;29,36;36,1;26,53;33,79;25,43;33,2;22,88;29,57;23,4;29,77;32,96;26,34;45,62;28,09;25,77;27,76;25,18;28,85;30,62;27,7;24,85;32,91;30,72;24,17;28,27;26,94;27,26;24,06;24,79;25,2;29,28;31,79;30,1;29,31;25,6;29,05;28,54;25,92;28,38;28,59;30,31;31,63;31,2;28,53;26,52;29,58;28,29;30,67;31,76;29,87;26;27,02;30,37;25,59;21,37;23,13;19,63;22,25;20,21;21,78;20,76;20,84;23,78;23,4;21,76;20,06;18,89;17,92;16,07;17,66;18,21;21,31;15,99;15,65;15,44
01-01-2000 0:12;24,23;34,17;28,66;21,12;29,44;26,7;37,75;36,98;25,52;34,3;35,35;26,25;29,89;38,43;27,11;29,59;28,36;33,47;31,25;33,19;46,64;31,48;30,81;29,07;28,1;27,65;29,19;29,35;24,04;29,1;25,72;28,65;31,14;28,45;32,96;27,14;32,98;29,88;28,29;29,56;30,25;30,94;26,71;34,49;32,97;31,36;32,64;33,15;36,42;34,89;36,04;31,09;27,77;27,28;26,42;28,18;25,28;26,66;24;24,51;28,55;24,89;23,75;24,32;21,01;21,5;21,98;22,25;21,23;21;22,03;22,44;20,7;21,49;18,51;18,58;17,79;19,28;19,53;21,72;17,01;16,93;16,26
01-01-2000 0:12;22,86;38,12;33,42;19,99;31,09;23,53;33,31;34,33;31;36,44;29,91;29,56;28,26;37,94;32,94;26,54;20,32;34,36;31;29,69;45,4;28,04;28,82;29,35;29,78;26,94;30,44;25,09;24,36;23,85;23,09;27,41;29,8;26,35;28,71;23,31;28,88;28,13;26,28;26,18;25,5;25,84;23,36;27,07;26,57;25,58;26,16;26,42;29;28,67;27,68;25,94;23,62;23,27;23,4;23,69;22,51;22,96;22,06;24,48;27,72;25,09;21,61;24,55;20,87;20,5;20,23;22,58;18,89;20,79;22,55;23,18;22,72;20,54;20,8;19,55;18,5;18,82;18,5;21,96;18,63;18,12;17,79
01-01-2000 0:12;19,96;30,11;28,56;20,12;28,37;26,84;32,26;34,65;19,02;32,1;37,25;31,89;25,96;35,07;28,59;27,39;26,87;33,09;33,31;30,7;45,75;28,83;31,08;27,85;26,45;24,93;28,34;21,68;20,09;25,94;24,81;23,56;30,63;28,71;29,11;26,12;24,24;27,8;22,94;25,1;22,4;23,94;25,66;25,92;23,45;24,15;23;25,84;25,18;23,41;21,27;24,01;21,77;22,12;23,39;21,19;22,92;24,24;23,28;22,34;27,21;25,31;22,45;23,95;20,68;22,2;20,45;22,21;20,38;22,11;23,28;21,82;23,28;20,62;20,38;20,29;19,1;21,21;19,94;22,52;19,42;18,1;19,5
01-01-2000 0:12;31,19;33,98;28,33;21,98;29,08;32,03;31,34;37,79;28,36;31,34;31,6;28,26;28,42;36,44;24,79;25,77;25,68;30,78;30,28;33,41;45,66;28,1;27,86;25,98;22,49;23,29;26,79;24,08;20,61;22,38;22,92;24,45;30,04;24,24;26,04;23,84;20,88;23,48;20,89;26,86;22,77;21,93;24,52;22,75;24,86;23,88;22,56;23,21;23,65;21,26;23,52;21,26;22,66;20,57;23,43;23,19;22,95;22,86;21,25;23,89;28,04;24,01;23,87;24,16;21,02;19,91;19;19,54;19,04;20,26;20,33;19,72;22,18;18,57;18,52;17,8;19,12;20,81;17,39;21,93;16,61;16,55;17,48
01-01-2000 0:12;20,41;32,08;25,25;15,55;19,31;27,63;32,03;35,32;26,03;36,31;29,53;31,68;32,04;32,14;22,09;27,11;26,2;32,07;29,72;32,73;48,07;31,26;35,31;27,63;22,5;27,1;26,79;28,91;20,07;25,3;25,07;26,14;29,12;24,88;23,36;23,14;26,7;25,68;23,35;22,44;25,94;22,46;23,96;25,1;24,6;21,55;19,88;23,49;22,67;20,52;22,86;20,84;20,3;22,54;23,27;20,65;23,72;23,01;20,75;24,91;26,57;24,01;21,87;22,32;18,77;19,26;19;18,89;17,51;20,31;18,49;18,04;21,09;16,85;17,51;15,66;17,28;20,03;17,95;22,77;15,78;15,72;16,18
01-01-2000 0:12;20,75;29,69;17,37;21,05;24,86;23,41;32,17;31,5;25,09;33,78;38,32;31,1;22,01;31,27;26,9;21,25;24,4;28,12;28,29;31,68;49,27;25,89;33,2;28,46;25,94;24,52;24,46;25,69;20,75;23,74;24,08;25,97;30,25;24,78;23,89;24,17;22,77;25,74;24,58;25,76;21,46;24,64;23,11;23,78;20,78;20,86;21,84;21,97;21,4;20,23;20,99;20,84;19,54;18,48;21,59;20,35;20,13;21,86;20,26;20,92;25,1;23,36;21,97;23,39;18,05;19,84;16,3;15,91;16,38;18,91;19,71;14,85;20,97;14,88;17,04;15,12;16,81;20,58;15,7;21,62;13,73;14,13;14,63
01-01-2000 0:12;16,17;36,69;32,89;16,4;24,36;31,63;32,21;37,29;27,97;37,77;34,97;27,98;29,72;32,82;30,14;30,41;28,75;28,96;30,96;31,18;48,16;26,07;31,71;28,39;25,15;26,15;28,33;26,91;22,19;24,3;25,41;24,96;30;23,39;25,41;24,63;24,21;23,64;26,58;27,59;25,02;20,74;21,42;25,09;23,56;20,69;21,49;22,91;23,74;20,09;19,19;19,41;18,13;18,9;19,89;20,39;18,87;21,48;18,47;19,43;21,71;21,7;23,11;21,83;15,96;19,41;13,4;16,39;15,64;18,07;19,7;16,88;19,58;14,52;15,84;13,4;16,38;19,27;15,38;21,82;16,21;14,68;14,04
01-01-2000 0:12;24,71;32,64;26,53;12,58;25,33;26,12;34,59;40,42;30,4;35,75;36,51;28,06;31,52;34,29;26,26;29,69;31,83;28,77;30,74;30,21;47,64;25,72;29,15;26,06;26,95;25,17;27,84;27,07;19,85;22,74;28,97;27,79;31,21;24,34;24,71;22,46;22,85;24,28;24,14;26,9;25,16;23,58;24,12;23,05;23,11;20,14;19,91;24,36;23,09;21,07;18,62;19,28;19,06;20,84;22,14;20,83;21,16;22,36;21,41;22,35;23,5;24,91;27,35;22,95;19,4;20,85;17,74;18,34;17,18;18,13;19,34;16,14;20,42;16,35;15,89;14,05;16;19,27;15,65;21,61;17,3;14,97;14,76
01-01-2000 0:12;19,14;12,17;21,98;19,44;24,98;17,46;30,57;34;18,55;41,12;27,48;26,31;30,3;35,43;29,34;25,67;28,71;25,61;34,86;30,29;46,93;28,89;26,58;28,59;26,19;22,55;23,66;24,21;19,86;23,8;19,17;26,7;29,35;25,59;23,36;21,55;25,98;23,75;24,65;28,31;25,01;23,59;25,83;23,8;25,45;21,61;22,06;25,56;24,2;20,81;21,28;21,27;20,55;19;23,75;20,41;19,25;22,8;22,76;22,02;22;20,27;24,26;20,59;18,94;19,23;16,85;17,64;17,01;19,09;20,56;16,91;21,2;16,03;15,29;14,42;15,55;20,04;15,86;21,24;18,06;14,31;14,51
